time,Ia,Ib,Ic,Va,Vb,Vc
0.054952188963971,-85.8595499655008,-12.5087645400441,98.3683145055584,-129769.587270327,-82448.9007328186,212218.488003145
0.0549577586060705,-80.8091564506752,-16.3130438634862,97.1222003141744,-129465.447550578,-82800.6010455455,212266.048596123
0.0549666824005052,-72.6382640245354,-22.4476418838269,95.0859059083746,-128978.074196933,-83363.4610476648,212341.535244598
0.0549813986878115,-58.9838471881942,-32.6453059175721,91.6291531057771,-128174.194120616,-84289.872553003,212464.066673619
0.0550008031921125,-40.7218063858303,-46.1830413863022,86.9048477721415,-127114.04897439,-85507.7814011962,212621.830375586
0.055011944810604,-30.1354146364577,-53.9795185009795,84.1149331374452,-126505.289816428,-86205.1359744024,212710.425790831
0.055020876777292,-21.6208648556035,-60.2233214681966,81.8441863238072,-126017.265835727,-86763.1081296218,212780.373965349
0.0550276474524868,-15.1592564197801,-64.9458008804513,80.1050573002379,-125647.341054599,-87185.4057131621,212832.746767761
0.0550344181276817,-8.69834362429113,-69.6540877765326,78.3524314008295,-125277.431207138,-87607.1184935638,212884.549700701
0.0550408145564364,-2.60018617636169,-74.0854523890335,76.6856385654005,-124927.98512675,-88004.973552918,212932.958679668
0.0550486078358465,4.81458759482081,-79.4570508516227,74.6424632568065,-124502.254163106,-88488.9770812224,212991.231244328
0.0550564011152566,12.2051356682481,-84.7929273533799,72.5877916851356,-124076.556675025,-88972.1578321029,213048.714507128
0.0550641943946667,19.562807145575,-90.0868407727708,70.524033627199,-123650.896085201,-89454.498757274,213105.394842475
0.0550719876740768,26.8789306123239,-95.332557562647,68.4536269503256,-123225.274856632,-89935.9832282987,213161.258084931
0.0550847070629263,38.7039710679516,-103.771717993082,65.0677469251325,-122530.707403631,-90719.9246805088,213250.63208414
0.0551029949202318,55.387844748371,-115.592075665941,60.2042309175708,-121532.246698434,-91842.8525179234,213375.099216357
0.0551137410836116,64.9912919923688,-122.347616103829,57.3563241114603,-120945.634916977,-92500.3358057156,213445.970722692
0.0551223161829032,72.527314470749,-127.622561015612,55.0952465448619,-120477.581444914,-93023.6987297733,213501.280174688
0.0551308912821948,79.937374010363,-132.78563852466,52.8482645142963,-120009.560147832,-93545.8992711781,213555.459419011
0.0551394663814865,87.2110404161152,-137.829606515686,50.6185660995691,-119541.563293182,-94066.9233700848,213608.486663267
0.0551509549455376,96.7225590281495,-144.387051883182,47.6644928550308,-118914.580530108,-94763.1017668958,213677.682297004
0.0551669597260444,109.484019025832,-153.110245919582,43.6262268937477,-118041.114591748,-95729.3384573753,213770.453049123
0.0551867238332158,124.374751681539,-163.16459621759,38.7898445360484,-116962.339165898,-96916.6541574861,213878.993323384
0.0552064879403873,138.21044244573,-172.36169206651,34.1512496207773,-115883.231561418,-98097.4097224825,213980.641283901
0.0552262520475587,150.888273464395,-180.633629018164,29.7453555537654,-114803.562619179,-99271.5632732664,214075.125892445
0.0552516016525289,165.291660448612,-189.784278849137,24.4926184005201,-113417.476926723,-100767.883914184,214185.360840907
0.0552769512574991,177.463043449395,-197.204930802922,19.7418873535215,-112029.385453159,-102253.441916408,214282.827369567
0.0553023008624693,187.256961152925,-202.808207154297,15.5512460013659,-110638.581796334,-103728.427093532,214367.008889865
0.0553276504674394,194.556581887476,-206.52869589608,11.9721140085962,-109244.287461239,-105193.126953399,214437.414414638
0.0553530000724096,199.276898325174,-208.324895064877,9.04799673969388,-107845.667339039,-106647.920409534,214493.587748573
0.0553783496773798,201.365906839288,-208.179778671791,6.81387183249234,-106441.843060354,-108093.268209068,214535.111269422
0.0554036992823499,200.805134325105,-206.100899621513,5.29576529639569,-105031.905841952,-109529.701460552,214561.607302504
0.0554290488873201,197.609786451072,-202.120216052973,4.51042960188661,-103614.929639371,-110957.808619581,214572.738258952
0.0554443269521941,194.42511345424,-198.819544553985,4.39443109972989,-102757.206221597,-111814.713541084,214571.919762681
0.0554561137494915,191.332958038008,-195.822418258725,4.48946022070086,-102093.387723146,-112473.974906783,214567.36262993
0.055467900546789,187.698508133714,-192.443158668496,4.74465053476395,-101427.628845568,-113131.726667041,214559.355512609
0.0554796873440864,183.532667422849,-188.691593881655,5.1589264587883,-100759.840569284,-113788.035742181,214547.876311465
0.0554914741413838,178.847727424519,-184.578525536842,5.7307981123048,-100089.934997033,-114442.969329977,214532.90432701
0.0555085661523123,171.164732528612,-178.000027529524,6.83529500089253,-99114.544880076,-115390.399782964,214504.94466304
0.0555305666101982,159.797888684988,-168.52236577626,8.72447709125255,-97851.7751994508,-116606.217977068,214457.993176519
0.0555525670680842,146.86733724583,-157.989038559413,11.1217013135644,-96580.3913589777,-117818.229731298,214398.621090276
0.0555745675259701,132.501378240581,-146.503098545168,14.0017203045684,-95299.9174166312,-119026.8273839,214326.744800531
0.0556014407354003,113.232146041576,-131.358762597164,18.1266165555711,-93722.8354735355,-120499.041708069,214221.877181604
0.0556220580791608,97.3028978738859,-119.01586917747,21.7129713035698,-92502.8593996546,-121625.786718897,214128.646118552
0.0556391834399804,83.4269749220835,-108.371441927918,24.9444670058213,-91482.6629922937,-122560.076663253,214042.739655547
0.0556526001993939,72.2045825906263,-99.8271446962828,27.6225621056443,-90678.9599064562,-123291.097109948,213970.057016404
0.0556611823633711,64.8843062763568,-94.2824537614135,29.3981474850452,-90162.7918227273,-123758.290884931,213921.082707658
0.0556674404330338,59.4851376214055,-90.2066694423384,30.7215318209219,-89785.3762143384,-124098.772497667,213884.148712006
0.0556736985026964,54.0396966873755,-86.1073935578634,32.0676968704774,-89407.0883521262,-124439.09497558,213846.183327706
0.0556827074696444,46.1289909688618,-80.1721068609367,34.0431158920653,-88860.9756215153,-124928.741641375,213789.71726289
0.0556974472740534,33.0382754966715,-70.3999352339888,37.3616597373089,-87963.5321132716,-125729.185225307,213692.717338579
0.0557043181157589,26.8805924374016,-65.8239838356489,38.9433913982394,-87543.5240692866,-126102.01978,213645.543849286
0.0557111889574645,20.6982549719253,-61.2427036286781,40.5444486567455,-87122.4489615777,-126474.675884357,213597.124845934
0.05571805979917,14.4972638248424,-56.6604881615099,42.1632243366607,-86700.3059088387,-126847.154197681,213547.46010652
0.0557263316809824,7.01598629070874,-51.1491691552281,44.1331828645133,-86190.6664204728,-127295.348888593,213486.015309066
0.0557316660259659,2.18576365912003,-47.6006108339942,45.4148471748684,-85861.1910721193,-127584.242115714,213445.433187833
0.0557383296262481,-3.84825052482223,-43.1783836081195,47.0266341329364,-85448.7115672797,-127944.971838153,213393.683405433
0.055747600100921,-12.232896027035,-37.0530967387545,49.2859927657849,-84873.2011452397,-128446.538092781,213319.73923802
0.055762079622247,-25.2710361992725,-27.5737613110933,52.8447975103621,-83970.4576680638,-129229.251280177,213199.708948241
0.0557751052703974,-36.9070250897082,-19.161134236812,56.0681593265172,-83154.3641167306,-129932.641056035,213087.005172765
0.0557826624400079,-43.6036738504892,-14.3401522260348,57.9438260765215,-82679.1635771601,-130340.402586266,213019.566163426
0.0557892847659497,-49.4296692134724,-10.1584215034123,59.5880907168825,-82261.7159297877,-130697.516103911,212959.232033699
0.0557959070918915,-55.2104462363085,-6.02081855561179,61.2312647919184,-81843.3123069926,-131054.43017723,212897.742484223
0.055801483282132,-60.0394697869229,-2.57352512467121,62.6129949115925,-81490.2676076028,-131354.803209031,212845.070816634
0.0558081989703978,-65.8034077172846,1.53010339883178,64.2733043184514,-81064.1913311641,-131716.357960502,212780.549291666
0.0558149146586635,-71.505983683951,5.57788282330871,65.9281008606411,-80637.1535573776,-132077.687758404,212714.841315781
0.0558216303469293,-77.1420062244719,9.56617652529084,67.5758296991801,-80209.1630811014,-132438.78457618,212647.947657281
0.055831074020122,-84.9437124067723,15.0661508504905,69.8775615562812,-79605.7271716382,-132946.149811957,212551.876983595
0.0558458506508574,-96.8277047040602,23.3947175904392,73.4329871136209,-78657.8623061864,-133738.998297027,212396.860603213
0.0558653949561852,-111.862034523726,33.8371485395363,78.0248859841905,-77397.4953469632,-134785.555547229,212183.050894192
0.055884939261513,-126.021503684544,43.5611299149683,82.4603737695762,-76129.7911716949,-135829.482356472,211959.273528167
0.0559044835668408,-139.197121797133,52.4928942910835,86.7042275060511,-74855.0929754275,-136870.476348879,211725.569324306
0.0559183931235694,-147.924434551369,58.3332542684,89.5911802829707,-73943.8189328132,-137609.401218506,211553.22015132
0.055932302680298,-156.065523153416,63.7138278248696,92.3516953285488,-73029.339427679,-138346.548284879,211375.887712558
0.0559433169644427,-162.076374977452,67.6353559816914,94.4410189957637,-72303.0280100088,-138928.917468653,211231.945478661
0.0559543312485873,-167.684270464039,71.2456828415979,96.4385876224451,-71574.8830908336,-139510.022390357,211084.90548119
0.0559653455327319,-172.875308146852,74.5360179065716,98.3392902402856,-70844.9870538547,-140089.794404413,210934.781458268
0.0559799030487459,-179.073005037935,78.379192735722,100.693812302219,-69877.7599074601,-140853.900042454,210731.659949914
0.0559992386514913,-186.095239091125,82.5683823952397,103.526856695893,-68588.9512581262,-141864.702713204,210453.65397133
0.0560228286029368,-192.726054545899,86.2263231478951,106.499731398013,-67010.8614241389,-143091.061412391,210101.92283653
0.0560464185543824,-197.16426765839,88.2533377044151,108.910929953986,-65427.2931478307,-144309.282110771,209736.575258602
0.0560770910564972,-199.56926568261,88.4135176981855,111.155747984438,-63361.7544501093,-145879.854654643,209241.609104752
0.0560919298877539,-199.356270062307,87.4842736906009,111.871996371721,-62360.1805121702,-146633.984569414,208994.165081584
0.0561067687190106,-198.238415920992,85.8999857762363,112.338430144771,-61357.524523721,-147384.113371616,208741.637895337
0.0561216075502673,-196.219677888628,83.6672626783973,112.552415210247,-60354.0177311873,-148130.089243346,208484.106974533
0.056136446381524,-193.308090317438,80.7955656572291,112.512524660227,-59349.8847141437,-148871.770682313,208221.655396456
0.0561554965762468,-188.283106424356,76.194296209032,112.088810215343,-58060.24248818,-149817.417964673,207877.660452853
0.0561745467709697,-181.841687359488,70.593376333435,111.248311026072,-56770.3956397516,-150755.505075605,207525.900715357
0.0561935969656925,-174.02766987772,64.0318959817207,109.995773896018,-55480.7871157234,-151685.796801375,207166.583917098
0.0562126471604154,-164.894830850217,56.5559584044763,108.338872445759,-54191.8443472375,-152608.085116471,206799.929463708
0.0562316973551382,-154.506417212249,48.2182282040543,106.288189008212,-52903.9722690833,-153522.193586577,206426.16585566
0.0562471242774861,-145.21884407707,40.8715941456303,104.347249931457,-51862.0757081658,-154256.354458168,206118.430166334
0.056262551199834,-135.196980489091,33.0319347695307,102.165045719577,-50821.3218956029,-154984.993489956,205806.315385559
0.0562695568219357,-130.412318168923,29.3160911307794,101.096227038159,-50349.1115833661,-155314.047275592,205663.158858958
0.05627635514493,-125.637837578265,25.6235907160949,100.014246862185,-49891.1509747622,-155632.262145714,205523.413120476
0.0562831534679243,-120.738188887427,21.8491049277112,98.8890839597312,-49433.4763762219,-155949.389350146,205382.865726368
0.0562899517909186,-115.717638387066,17.9959523074382,97.7216860796427,-48976.1003592711,-156265.427318713,205241.527677984
0.0563013775349766,-107.022181343515,11.3543078682489,95.6678734752796,-48208.1144534916,-156794.126452063,205002.240905555
0.0563092845287901,-100.822266717089,6.64155572832497,94.1807109887776,-47677.1828169576,-157158.199779634,204835.382596591
0.0563165083626102,-95.0356103916723,2.25881698852686,92.7767934031581,-47192.5287302174,-157489.527517135,204682.056247352
0.0563237321964304,-89.1383846802396,-2.19276970159011,91.3311543818419,-46708.2753688279,-157819.624694906,204527.900063733
0.0563309560302505,-83.1365545618797,-6.7086562830232,89.8452108449146,-46224.434524045,-158148.493074623,204372.927598668
0.0563434080576573,-72.5667000606651,-14.6276533818611,87.1943534425371,-45391.4232042921,-158712.502365964,204103.925570256
0.0563532237975096,-64.0476347319743,-20.9804536744549,85.0280884064396,-44735.6906369731,-159154.544801042,203890.235438015
0.0563590165967339,-58.9491066592184,-24.7704192225645,83.7195258817929,-44349.0963101896,-159414.364062726,203763.460372916
0.056367615997633,-51.2946932798351,-30.4438820580422,81.7385753378868,-43775.7448334639,-159798.631350391,203574.376183855
0.0563762153985321,-43.5464569728682,-36.1674433779569,79.7139003508342,-43203.0562086947,-160181.192697743,203384.248906438
0.0563848147994312,-35.7153532509177,-41.9329304559555,77.6482837068818,-42631.0407929533,-160562.058676834,203193.099469787
0.0563934142003302,-27.8126080071244,-47.7319947360103,75.5446027431429,-42059.707602357,-160941.241092069,203000.948694426
0.0564020136012293,-19.8495707728965,-53.5562223423868,73.4057931152912,-41489.0641165152,-161318.7528556,202807.816972115
0.0564106130021284,-11.8376725694423,-59.39716563645,71.2348382058999,-40919.1162383448,-161694.60792879,202613.724167135
0.0564165514878202,-6.28159063943942,-63.4366579204745,69.7182485599212,-40525.9356669117,-161953.201696457,202479.137363368
0.0564261201696175,2.69702053634096,-69.9453957589405,67.2483752226065,-39893.1089868573,-162368.242319653,202261.351306511
0.0564356888514148,11.6959166994182,-76.4452907196987,64.7493740202872,-39261.1535462172,-162781.286954797,202042.440501014
0.0564452575332121,20.6993413278956,-82.9248373933514,62.2254960654622,-38630.0690900749,-163192.359492571,201822.428582646
0.0564506241003645,25.7461099069897,-86.5464991528861,60.8003892459026,-38276.5079203219,-163422.052585235,201698.560505557
0.0564582494439046,32.9044563866141,-91.6705581575116,58.7661017709035,-37774.6020526229,-163747.380196245,201521.982248868
0.0564658747874447,40.04162001389,-96.7642195982585,56.7225995843744,-37273.2434456893,-164071.494648178,201344.738093867
0.0564786357913414,51.9124301885914,-105.201818839328,53.289388650742,-36435.4306807846,-164611.231694138,201046.662374923
0.0564856070253325,58.352095966632,-109.760693878787,51.4085979121607,-35978.3759714367,-164904.686827491,200883.062798928
0.0564924002225415,64.5874168723464,-114.162253474617,49.5748366022755,-35533.4194671985,-165189.713440332,200723.132907531
0.0564991934197505,70.7776143883866,-118.51933785107,47.7417234626885,-35088.877949116,-165473.829152829,200562.707101945
0.0565085426422509,79.2119015557861,-124.435076032496,45.2231744767146,-34477.7391350122,-165863.379735126,200341.118870139
0.0565230838201002,92.1009351306898,-133.426497487442,41.3255623567567,-33528.7082135967,-166465.952426373,199994.66063997
0.0565422607835939,108.594855101156,-144.839569508778,36.2447144076262,-32279.7939975569,-167254.63287492,199534.426872477
0.0565614377470876,124.418749370606,-155.678950650118,31.2602012795148,-31033.7589547219,-168036.705262908,199070.464217629
0.0565845561330562,142.436587264928,-167.866922530638,25.4303352657107,-29535.1269137187,-168971.111652906,198506.238566624
0.0566076745190249,159.135592217242,-178.982442288885,19.8468500716419,-28039.9372818918,-169896.71351225,197936.650794142
0.0566307929049936,174.345888628299,-188.91011557899,14.5642269506886,-26547.7174122273,-170813.927240822,197361.64465305
0.0566539112909622,187.912415255459,-197.546354478062,9.63393922259793,-25057.9499418523,-171723.147561372,196781.097503224
0.056670535845773,196.582473372882,-202.912706240417,6.33023286752809,-23987.8958294113,-172372.214777078,196360.110606489
0.0566871604005838,204.283615505759,-207.53395008333,3.25033457756321,-22918.6101601401,-173017.465284222,195936.075444362
0.0566973337686527,208.503651932231,-209.985158646125,1.4815067138857,-22264.56283681,-173410.484079856,195675.046916666
0.0567075071367216,212.337055780826,-212.142625893053,-0.194429887783227,-21610.6678380143,-173802.14091136,195412.808749374
0.0567176805047906,215.776644728993,-214.002151680984,-1.77449304802024,-20956.8731358125,-174192.457115065,195149.330250877
0.056730637792609,219.576548389475,-215.933143323396,-3.64340506609181,-20124.2243722925,-174687.67417542,194811.898547713
0.056748642082162,223.756566916235,-217.792708786012,-5.96385813023636,-18967.1501070232,-175372.29708289,194339.447189913
0.0567712905705087,227.169326263928,-218.75941803121,-8.40990823273299,-17511.0326092633,-176227.860719188,193738.893328452
0.0567939390588554,228.504512440619,-218.191986992546,-10.3125254480896,-16053.7755752304,-177077.210651193,193130.986226423
0.0568221202052109,227.258122380663,-215.359292195055,-11.898830185626,-14238.0201395197,-178125.456581085,192363.476720604
0.0568567241185359,221.382189040933,-208.736662713539,-12.645526327412,-12003.1570126517,-179399.550462053,191402.707474704
0.0568849028060127,213.149000294185,-200.873351589068,-12.2756487051347,-10177.9581848024,-180426.310824947,190604.269009749
0.0569130814934896,201.970387370669,-190.928905023554,-11.0414823471318,-8346.92818792402,-181443.157167473,189790.085355397
0.0569352424326798,191.216743609019,-181.737624324252,-9.47911928478353,-6902.32727464165,-182235.688113071,189138.015387713
0.05695740337187,178.861114465185,-171.443856956014,-7.41725750918637,-5453.23894264562,-183021.676445127,188474.915387772
0.0569707405379129,170.694596555844,-164.75113720586,-5.9434593499983,-4578.85612790035,-183491.476402738,188070.332530638
0.0569812915596091,163.872282710953,-159.213379717766,-4.65890299320089,-3885.85977982669,-183861.361997133,187747.22177696
0.0569918425813054,156.748844385693,-153.47543915636,-3.27340522934686,-3191.70666371046,-184229.646690133,187421.353353843
0.0570023936030016,149.340336153048,-147.549911645899,-1.7904245071623,-2496.37337692508,-184596.30050744,187092.673884365
0.057015222478123,139.974402075439,-140.112713519691,0.138311444239627,-1649.30281463222,-185039.866001868,186689.168816501
0.0570245351659646,132.942852115045,-134.564596268414,1.62174415335652,-1033.27092423569,-185360.289483258,186393.560407493
0.0570311795345333,127.814297437282,-130.535492580034,2.72119514273991,-593.159115667935,-185588.083064388,186181.242180056
0.057037823903102,122.598731865252,-126.452186405375,3.85345454011063,-152.552326994395,-185815.182561632,185967.734888626
0.0570477020998954,114.695420729435,-120.290158921224,5.59473819177672,503.420748704666,-186151.508623021,185648.087874316
0.0570632887680276,101.899414346923,-110.37367318949,8.47425884255583,1540.72999828591,-186678.958792037,185138.228793751
0.0570835113223418,84.7951207494705,-97.2239793066614,12.4288585571804,2890.7046711966,-187357.233259377,184466.52858818
0.0571037338766561,67.2432815747969,-83.844114034764,16.6008324599571,4245.36333479316,-188028.475941861,183783.112607068
0.0571181967976826,54.4859210879125,-74.1863205027413,19.700399414819,5217.06352542344,-188504.11676463,183287.053239207
0.0571292217499008,44.6870764814476,-66.8048519590407,22.1177754775837,5959.37569546576,-188864.153147407,182904.777451941
0.0571345090677808,39.9724360569139,-63.2643934543444,23.2919573974213,6315.85800100137,-189036.027746354,182720.169745352
0.057142482132514,32.855193849701,-57.9331096586998,25.0779158089899,6854.00854055981,-189294.222634178,182440.214093618
0.0571504551972471,25.735388201796,-52.6159187228144,26.8805305210098,7392.8627051166,-189551.223533107,182158.360827991
0.0571560062438772,20.7809653643362,-48.925274097514,28.1443087331693,7768.43864155363,-189729.443393291,181961.004751737
0.0571640282052226,13.6337405149567,-43.614705071703,29.9809645567382,8311.78328661043,-189985.951181937,181674.167895327
0.0571720501665681,6.50872314211302,-38.3365705565795,31.8278474144588,8855.81818616443,-190241.217324017,181385.399137853
0.057177486619353,1.69674989103642,-34.7809532329043,33.0842033418604,9224.89681176376,-190413.499273607,181188.602461843
0.0571829230721379,-3.09789391230509,-31.2454245527395,34.3433184650374,9594.28475888273,-190585.201996839,180990.917237956
0.0571896596822583,-9.01051400321766,-26.8955939812297,35.9061079844406,10052.4373093473,-190797.159187948,180744.7218786
0.0571997347335678,-17.7818718906186,-20.4634015424775,38.2452734330899,10738.493679955,-191112.469989281,180373.976309326
0.0572098097848772,-26.4537141711099,-14.1291014565622,40.5828156276666,11425.5591339524,-191425.745106293,180000.185972341
0.0572198848361867,-35.0084402300524,-7.90533325064912,42.9137734806966,12113.6068737214,-191736.96552869,179623.358654968
0.0572268886782456,-40.8782702387277,-3.64971942784304,44.5279896665664,12592.4804736574,-191952.096561173,179359.616087515
0.0572359680933902,-48.3801257535537,1.77092894266258,46.6091968108874,13213.9344039971,-192229.479756818,179015.545352821
0.0572450475085348,-55.7500965262735,7.07560006545329,48.6744964608173,13836.121515151,-192505.158006577,178669.036491427
0.0572579846286194,-65.9965676019407,14.4146899057385,51.5818776962005,14723.8774744182,-192894.998796925,178171.121322507
0.0572758225309129,-79.5740693869371,24.0694645758762,55.5046048110607,15950.1278950457,-193426.749068588,177476.621173543
0.0572974330456398,-95.0582436678599,34.9684353149418,60.0898083529201,17438.8568546592,-194061.929099506,176623.072244846
0.0573126487584848,-105.26766614908,42.0775307709945,63.190135378089,18488.9503764681,-194503.180330511,176014.229954042
0.0573278644713299,-114.841155562444,48.6765871635044,66.1645683989448,19540.4179555646,-194939.46502437,175399.047068805
0.0573382283261505,-120.977354985722,52.8655530831187,68.1118019026096,20257.3187666737,-195233.779845698,174976.461079025
0.0573485921809711,-126.783509318303,56.7943942813136,69.9891150369964,20974.7308986372,-195525.779436917,174551.04853828
0.0573589560357917,-132.247004397223,60.4548182527694,71.792186144462,21692.6011087582,-195815.462237023,174122.861128265
0.0573726276905931,-138.9083606054,64.8588514002254,74.0495092051839,22640.1911132167,-196194.058297654,173553.867184437
0.0573912388197959,-146.936056277837,70.050809590204,76.8852466876441,23931.0101292786,-196702.966246847,172771.956117568
0.0574142228500031,-155.121996536182,75.1401230629132,79.9818734732821,25526.0555772109,-197321.178491213,171795.122914002
0.0574372068802103,-161.324270139918,78.7245236819853,82.5997464579472,27121.5740210452,-197928.092909594,170806.518888549
0.0574601909104175,-165.475105160781,80.7674021947969,84.7077029660002,28716.9132272674,-198523.785801659,169806.872574392
0.0574791794164156,-167.323930358551,81.277151808534,86.0467785500331,30034.344816389,-199007.520085716,168973.175269327
0.0574981679224138,-167.72279200826,80.7154366642783,87.0073553439992,31350.8209744892,-199483.718511392,168132.897536902
0.0575134777539178,-166.984623906733,79.4844781997846,87.5001457069657,32411.3199774585,-199862.215416428,167450.895438969
0.0575287875854219,-165.302108034768,77.5651135350442,87.7369944997414,33470.7540168976,-200235.890717756,166765.136700859
0.0575393762548635,-163.588715268709,75.8388363913249,87.7498788774014,34202.7730307168,-200491.529797836,166288.75676712
0.0575479452861199,-161.875607322474,74.206180915743,87.6694264067486,34794.6871481363,-200696.740906333,165902.053758197
0.0575525448569682,-160.836316606103,73.243668420539,87.5926481855815,35112.2170910326,-200806.277965314,165694.060874282
0.0575553561861963,-160.160151302637,72.6259962515699,87.5341550510841,35306.2274371306,-200873.018369422,165566.790932291
0.057560206996654,-158.920893405968,71.5082879252048,87.4126054807799,35640.8546873011,-200987.801341009,165346.946653708
0.0575672291400602,-156.96515375327,69.7747236721054,87.1904300811814,36124.9709202813,-201153.125992108,165028.155071827
0.0575780072633163,-153.59539401925,66.8520610649641,86.743332954303,36867.3043129687,-201404.958104517,164537.653791548
0.0575918155520572,-148.638216591588,62.6544325112277,85.9837840803769,37816.9641844155,-201724.206742033,163907.242557617
0.0576056238407981,-142.97780814889,57.9616369286624,85.0161712202443,38764.9687697185,-202039.673205925,163274.704436206
0.057619432129539,-136.634681438842,52.7915692406697,83.8431121981885,39711.188531087,-202351.377680297,162640.18914921
0.0576369240708717,-127.659353920351,45.591226560953,82.068127359414,40907.0549921668,-202740.86503876,161833.810046593
0.0576544160122044,-117.679667577853,37.701823827186,79.977843750683,42099.6057649157,-203124.375350038,161024.769585123
0.057671907953537,-106.754194756107,29.1714783068003,77.5827164493221,43288.605393296,-203501.932756128,160213.327362832
0.0576932848277958,-92.2203190049372,17.9589215515728,74.26139745338,44736.5091842276,-203955.286519018,159218.77733479
0.0577059685085435,-83.0175067048308,10.9246750730467,72.0928316317995,45592.8083943577,-204220.092261568,158627.283867211
0.0577160758824858,-75.4018524029134,5.13711193102481,70.2647404719039,46273.610471468,-204428.880367363,158155.269895895
0.0577226921501665,-70.288837392014,1.2671534990833,69.0216838929459,46718.4909855496,-204564.480988995,157845.990003445
0.0577293084178473,-65.0806481314783,-2.66257946293873,67.7432275944322,47162.7477876684,-204699.232922628,157536.485134959
0.0577383748736052,-57.7980249251303,-8.13779724187716,65.9358221670225,47770.4941288672,-204882.507205115,157112.013076248
0.0577528925826287,-45.8156052773532,-17.0992512556723,62.9148565330403,48741.1122573644,-205172.645377534,156431.53312017
0.0577722109940382,-29.333219932125,-29.3371302211519,58.6703501532913,50027.7204097657,-205552.342863829,155524.622454064
0.0577862242711647,-17.0405112510948,-38.401744292332,55.4422555434408,50957.3799211307,-205823.190237989,154865.810316859
0.0577957619832499,-8.53909180686042,-44.6408198239141,53.1799116307883,51588.3421239032,-206005.320794557,154416.978670654
0.057801075912322,-3.76200294832589,-48.136183411623,51.8981863599625,51939.2472769674,-206106.013820859,154166.766543891
0.0578068584554582,1.46428815619873,-51.9516758032897,50.4873876471043,52320.5755011304,-206214.949050511,153894.373549381
0.0578126409985944,6.71662507694036,-55.7772642227265,49.0606391457993,52701.3569107026,-206323.218085665,153621.861174963
0.0578213946072828,14.7085900564605,-61.5812445346355,46.8726544781878,53276.73544599,-206485.842969406,153209.107523416
0.0578269570727038,19.8095295379889,-65.2750140186769,45.4654844807005,53641.7002160927,-206588.384219453,152946.68400336
0.0578325195381248,24.923657469474,-68.9699946315554,44.0463371620936,54006.1499179686,-206690.302304014,152684.152386045
0.0578395924239741,31.4401825409029,-73.6661027053581,42.225920164467,54468.8140786285,-206818.991503625,152350.177424996
0.0578456895197535,37.0661477005532,-77.7095025084366,40.6433548078949,54866.9741932576,-206929.111994267,152062.137801009
0.0578517866155328,42.6954695826713,-81.7451256061029,39.0496560234428,55264.5078542708,-207038.475168709,151773.967314439
0.0578578837113122,48.3240576943237,-85.7699637275858,37.4459060332729,55661.4131484877,-207147.078029588,151485.6648811
0.0578681742320181,57.8086709067456,-92.5286223789565,34.719951472221,56329.8694957038,-207328.640323684,150998.77082798
0.0578841989253688,72.4975739856126,-102.936241873465,30.4386678878615,57367.2234477033,-207607.002057665,150239.778609961
0.0579043918771194,90.7696837676811,-115.777259902789,25.0075761351153,58668.185127722,-207950.105553685,149281.920425963
0.0579209230155378,105.452914141435,-126.00609108993,20.5531769485003,59728.0700518671,-208224.56036323,148496.490311363
0.0579338061453006,116.670298504274,-133.762149546023,17.0918510417542,60550.8567395917,-208434.388267193,147883.531527601
0.0579426870483305,124.266663317871,-138.983713994821,14.7170506769532,61116.4113073097,-208576.940562373,147460.529255063
0.0579492018389172,129.759772724964,-142.74309676354,12.9833240385786,61530.4466679568,-208680.419648539,147149.972980582
0.0579557166295039,135.180000451823,-146.438366107427,11.2583656556063,61943.7750420896,-208782.967792964,146839.192750875
0.0579647070917862,142.531306305736,-151.426310136203,8.8950038304692,62513.0182241534,-208922.947359564,146409.92913541
0.0579791023777533,153.962768546279,-159.123614093203,5.16084554692395,63421.7194336859,-209143.336842636,145721.61740895
0.0579889099819014,161.498102356167,-164.154341805213,2.65623944904512,64038.8964052545,-209290.837207976,145251.940802721
0.0579987175860495,168.80986554095,-168.999276825111,0.189411284158178,64654.5346467494,-209436.169107644,144781.634460894
0.0580085251901976,175.884267768774,-173.649001924854,-2.23526584392344,65268.6544141876,-209579.318449432,144310.664035244
0.0580203995963,184.111811730619,-179.00378312384,-5.10802860678356,66010.1920657323,-209749.692906994,143739.500841262
0.0580370210286553,194.964872449318,-185.965345982952,-8.99952646637145,67044.5815448074,-209982.723634161,142938.142089354
0.0580582166538186,207.6011423593,-193.886182588997,-13.7149597703114,68357.7445395508,-210270.573429644,141912.828890093
0.058079412278982,218.797898268411,-200.676326684625,-18.1215715837961,69664.5598532623,-210547.899015604,140883.339162341
0.058105012354881,230.259560655977,-207.280365521395,-22.9791951345938,71234.9626851658,-210868.692164028,139633.729478862
0.0581306124307799,239.343559949472,-212.064015391857,-27.2795445576274,72797.2025640314,-211173.89680416,138376.694240129
0.0581615173026769,246.980091176312,-215.324319721857,-31.6557714544682,74673.318422114,-211521.489236949,136848.170814835
0.0581924221745738,250.865971557952,-215.786118127736,-35.0798534302307,76539.783815158,-211846.272881972,135306.489066814
0.0582301016597483,250.449738994255,-212.561084072513,-37.8886549217572,78804.3966513395,-212211.58861961,133407.191968271
0.0582677811449227,244.419764069532,-205.267857709209,-39.1519063603392,81059.0896706259,-212543.627979209,131484.538308583
