time,Ia,Ib,Ic,Va,Vb,Vc
0.103053022218499,-1.09395259847253,-1.10223422915824,2.16862928271443,-873.909980745633,-1482.17937672466,2356.08935747029
0.103053368581852,-1.09375028532494,-1.1024373547716,2.16862598523038,-869.72397916476,-1482.81598630523,2352.53996546999
0.103053714945206,-1.09354795472017,-1.10264046082845,2.16862267029995,-865.571551099391,-1483.45258087759,2349.02413197698
0.10305406130856,-1.09334560431048,-1.10284354500132,2.1686193402482,-861.458490198477,-1484.0891604343,2345.54765063277
0.103054407671913,-1.09314323178499,-1.10304660500366,2.16861599735931,-857.391052505107,-1484.72572496789,2342.11677747299
0.103054864838152,-1.09287608149308,-1.10331458347613,2.16861156956049,-852.104953674882,-1485.56590577515,2337.67085945003
0.103055430364259,-1.09254554306378,-1.10364600800552,2.1686060746056,-845.719293918992,-1486.60519425412,2332.32448817311
0.103055995890366,-1.09221492291354,-1.10397734572669,2.16860056777554,-839.532927643338,-1487.64444260458,2327.17737024792
0.103056561416473,-1.09188421253438,-1.10430858835285,2.16859505734676,-833.581909520805,-1488.68365079423,2322.26556031504
0.103057273061365,-1.09146791300854,-1.10472526862301,2.1685881306376,-826.492504416248,-1489.99130907474,2316.48381349099
0.103057984706257,-1.09105144419377,-1.10514177295956,2.16858122354212,-819.9177431746,-1491.29890364367,2311.21664681827
0.10305884131419,-1.09054989790693,-1.10564286992372,2.16857295198105,-812.812110103319,-1492.87277242286,2305.68488252618
0.103059697922123,-1.09004807284887,-1.10614368110766,2.16856473964275,-806.721090322737,-1494.44654868412,2301.16763900686
0.103060554530056,-1.08954595735954,-1.10664419661053,2.1685565963922,-801.791991914576,-1496.02023231501,2297.81222422958
0.103061411137989,-1.08904354484714,-1.10714441185092,2.16854852677469,-798.169058044492,-1497.59382320251,2295.76288124701
0.103062267745922,-1.08854083404068,-1.10764432780397,2.16854052977907,-795.988788343367,-1499.16732123367,2295.15610957704
0.103062965355225,-1.08813121530267,-1.10805123485194,2.16853406704016,-795.360336820566,-1500.44868694758,2295.80902376814
0.103063662964527,-1.0877214055967,-1.10845795332213,2.16852764250566,-795.833597217887,-1501.72999094093,2297.56358815882
0.103064360573829,-1.08731141184961,-1.10886449165481,2.16852124771584,-797.461151155107,-1503.01123315263,2300.47238430774
0.103065058183131,-1.08690124302357,-1.1092708603837,2.16851487211762,-800.285973135266,-1504.29241352191,2304.57838665718
0.103065630047964,-1.08656488367939,-1.10960386237817,2.1685096520666,-803.516849343668,-1505.34261424306,2308.85946358673
0.103066201912797,-1.08622842063147,-1.10993676635438,2.16850442893475,-807.588129316753,-1506.39277333227,2313.98090264902
0.10306677377763,-1.08589186141621,-1.1102695807795,2.16849919424422,-812.507130133809,-1507.44289075586,2319.95002088967
0.103067345642463,-1.08555521412951,-1.11060231468035,2.16849393895751,-818.275441514537,-1508.49296648035,2326.76840799489
0.103067917507297,-1.0852184873646,-1.11093497758051,2.16848865354039,-824.888885480679,-1509.54300047222,2334.4318859529
0.103068290145985,-1.08499903021959,-1.11115171321101,2.1684851892728,-829.649637045581,-1510.2272013819,2339.87683842748
0.103068662784672,-1.08477954571138,-1.11136842572812,2.1684817051699,-834.761455943885,-1510.91138454787,2345.67284049176
0.10306903542336,-1.08456003645296,-1.11158511799462,2.16847819836598,-840.219043211961,-1511.59554996083,2351.81459317279
0.103069408062048,-1.08434050505952,-1.1118017928687,2.16847466599991,-846.016031831641,-1512.27969761157,2358.29572944322
0.103069780700736,-1.08412095416952,-1.11201845322791,2.1684711051912,-852.144969574088,-1512.96382749085,2365.10879706494
0.103070153339424,-1.08390138642957,-1.11223510195286,2.16846751305631,-858.597322685874,-1513.64793958938,2372.24526227525
0.103070525978112,-1.08368180447698,-1.11245174190855,2.16846388672729,-865.363488460016,-1514.33203389787,2379.69552235789
0.1030708986168,-1.08346221092492,-1.11266837592843,2.16846022336772,-872.432813417649,-1515.01611040704,2387.44892382469
0.103071271255488,-1.08324260834914,-1.11288500680038,2.16845652018678,-879.793616221479,-1515.70016910759,2395.49378532906
0.103071752918854,-1.08295874670347,-1.11316501856602,2.16845166971057,-889.716978351216,-1516.5843397203,2406.30131807152
0.103072333704797,-1.08261646205504,-1.11350266221955,2.16844571791336,-902.255542333465,-1517.65042615522,2419.90596848869
0.10307291449074,-1.08227417802808,-1.11384032251553,2.16843964506681,-915.369636999381,-1518.71646924322,2434.0861062426
0.103073495276683,-1.08193190285425,-1.11417800828253,2.16843344233123,-928.997443573968,-1519.78246894926,2448.77991252323
0.103074208521192,-1.08151158976221,-1.11459275687196,2.16842563450221,-946.329551091919,-1521.09152944369,2467.42108053561
0.103074921765701,-1.08109131385525,-1.11500756929264,2.16841760532632,-964.202588221585,-1522.40052439306,2486.60311261464
0.10307563501021,-1.08067108568222,-1.11542245670895,2.16840934361866,-982.477846888325,-1523.70945373249,2506.18730062081
0.103076526431314,-1.08014596033574,-1.115941107297,2.16839867695121,-1005.64290188542,-1525.34527616592,2530.98817805134
0.103077417852417,-1.07962093381128,-1.11645990023725,2.168387621783,-1028.91388776767,-1526.9809958852,2555.89488365286
0.103078309273521,-1.07909601199741,-1.11697884125937,2.16837617234433,-1051.99467654573,-1528.61661276374,2580.61128930948
0.103079200694624,-1.07857119507953,-1.11749792987721,2.16836432908107,-1074.58757765483,-1530.25212667412,2604.83970432895
0.103080092115728,-1.0780464773983,-1.11801715924305,2.16835209880074,-1096.40082348117,-1531.88753748893,2628.2883609701
0.103080983536832,-1.07752184761756,-1.11853651633037,2.16833949448967,-1117.15426633408,-1533.52284508087,2650.67711141495
0.103081874957935,-1.07699728906968,-1.11905598230477,2.16832653494209,-1136.58456784129,-1535.15804932268,2671.74261716397
0.103082766379039,-1.07647278024343,-1.11957553304592,2.16831324423822,-1154.45004974365,-1536.79315008713,2691.24319983078
0.103083407009565,-1.07609585401582,-1.11994895301083,2.16830350197216,-1166.21379896062,-1537.96817100302,2704.18196996364
0.103084047640091,-1.07571892975894,-1.12032239029,2.16829361510204,-1176.98299172933,-1539.14313836211,2716.12613009144
0.103084531728284,-1.07543410444654,-1.12060458013488,2.16828605526184,-1184.42583818718,-1540.03095907491,2724.45679726209
0.103085015816477,-1.07514926844024,-1.12088676669843,2.16827842600599,-1191.24083400033,-1540.91874915955,2732.15958315988
0.103085396107168,-1.07492549585725,-1.12110844134311,2.16827238749065,-1196.14195221712,-1541.61615906229,2737.75811127941
0.103085776397858,-1.07470171067814,-1.12133010727744,2.16826631281452,-1200.63444599202,-1542.31355004084,2742.94799603287
0.103086156688549,-1.07447791020024,-1.12155176148435,2.16826020499158,-1204.71114426027,-1543.01092208534,2747.72206634561
0.103086536979239,-1.07425409171757,-1.12177340093977,2.1682540670428,-1208.36615202947,-1543.70827518595,2752.07442721542
0.10308691726993,-1.0740302525182,-1.12199502260905,2.16824790199971,-1211.59480239416,-1544.40560933281,2756.00041172698
0.10308729756062,-1.07380638990024,-1.12221662346407,2.16824171288736,-1214.39367857483,-1545.10292451607,2759.4966030909
0.103087677851311,-1.07358250118846,-1.12243820050116,2.16823550270629,-1216.76062790754,-1545.80022072583,2762.56084863337
0.103088145395175,-1.07330720394876,-1.12271057842138,2.16822784348335,-1219.0775886368,-1546.65747723503,2765.73506587183
0.103088612939039,-1.07303185852907,-1.12298291048993,2.16822016225464,-1220.74170008798,-1547.51470503214,2768.25640512013
0.103089080482903,-1.0727564603517,-1.12325519152204,2.16821246419919,-1221.75671565386,-1548.3719040989,2770.12861975276
0.103089548026767,-1.07248100500915,-1.12352741650393,2.16820475432499,-1222.12910702924,-1549.22907441692,2771.35818144616
0.103090015570632,-1.07220548833245,-1.1237995806677,2.16819703739419,-1221.86801670953,-1550.08621596784,2771.95423267737
0.103090620661993,-1.07184881905438,-1.12415171507549,2.16818704761069,-1220.61142109969,-1551.19547866019,2771.80689975988
0.103091369794362,-1.07140708197031,-1.12458750907423,2.16817468766922,-1217.66683931398,-1552.56873265913,2770.2355719731
0.103092118926731,-1.07096515382321,-1.12502310767104,2.16816234881894,-1213.25101330507,-1553.94191262136,2767.19292592644
0.103092868059099,-1.07052302473004,-1.12545849884354,2.16815004305867,-1207.44970543806,-1555.31501847179,2762.76472390985
0.103093822684867,-1.06995931298673,-1.12601300583823,2.16813442474745,-1198.22077477874,-1557.06467144471,2755.28544622345
0.103094777310634,-1.06939525607859,-1.12656715011259,2.16811888597399,-1187.12939131858,-1558.8142037907,2745.94359510927
0.103095731936401,-1.06883085373507,-1.12712092805344,2.1681034303028,-1174.41687542738,-1560.56361535446,2734.98049078184
0.103096686562169,-1.0682661134488,-1.12767434424423,2.16808805310146,-1160.33794618396,-1562.31290597962,2722.65085216358
0.10309745462028,-1.06781150700153,-1.1281193480898,2.16807573071062,-1148.18108880347,-1563.72023542116,2711.90132422462
0.10309822267839,-1.06735670244075,-1.1285641357527,2.16806344107107,-1135.44368661216,-1565.12748639344,2700.5711730056
0.103098990736501,-1.06690171427767,-1.12900872091295,2.16805117047727,-1122.25842555593,-1566.53465881494,2688.79308437087
0.103099758794611,-1.06644655965012,-1.1294531200814,2.16803890239302,-1108.75193136477,-1567.94175260467,2676.69368396943
0.103100285957123,-1.06613407301038,-1.12975803749812,2.16803047522811,-1099.35017585112,-1568.90747656119,2668.2576524123
0.103100813119635,-1.06582152383461,-1.13006288285369,2.16802203366805,-1089.89133701807,-1569.87316341059,2659.76450042866
0.103101158193126,-1.0656169024295,-1.13026239442076,2.16801649721698,-1083.68306727378,-1570.50526893001,2654.18833620379
0.103101503266617,-1.06541225946019,-1.13046188030597,2.16801094939684,-1077.47444021506,-1571.13735853096,2648.61179874602
0.103101848340108,-1.06520759709239,-1.1306613426737,2.16800538804093,-1071.2739538068,-1571.76943220611,2643.04338601292
0.103102193413599,-1.06500291752117,-1.13086078372311,2.16799981094785,-1065.08958399733,-1572.4014899482,2637.49107394552
0.10310253848709,-1.0647982229853,-1.13106020570203,2.16799421586745,-1058.92886825123,-1573.03353174988,2631.96240000112
0.103102883560581,-1.06459351575458,-1.13125961089418,2.16798860051373,-1052.79885735427,-1573.66555760381,2626.46441495808
0.103103228634072,-1.06438879811683,-1.13145900160583,2.16798296257813,-1046.70607604741,-1574.29756750262,2621.00364355003
0.103103573707562,-1.06418407236723,-1.13165838015487,2.16797729974043,-1040.65650300619,-1574.92956143895,2615.58606444513
0.103103918781053,-1.06397934079897,-1.13185774886107,2.16797160967858,-1034.6555612359,-1575.56153940543,2610.21710064133
0.103104376417578,-1.063707821081,-1.13212214084873,2.16796401716275,-1026.7810770614,-1576.39964404812,2603.18072110951
0.103104937975283,-1.06337464380725,-1.13244656190385,2.16795462111413,-1017.26167823199,-1577.42802904549,2594.68970727749
0.103105499532989,-1.06304147452225,-1.13277098065304,2.16794512918319,-1007.91224271532,-1578.45637167301,2586.36861438832
0.103106061090694,-1.06270832234841,-1.13309540639169,2.16793553206472,-998.743444862252,-1579.48467189908,2578.22811676133
0.103106750842026,-1.06229915465743,-1.133493916384,2.16792358606357,-987.739116673419,-1580.74765668308,2568.4867733565
0.103107440593358,-1.06189004102307,-1.13389246579201,2.16791145246415,-977.022504956535,-1582.01057739008,2559.03308234661
0.10310813034469,-1.06148099510053,-1.13429106862109,2.16789911724283,-966.591614685985,-1583.27343396159,2549.86504864758
0.103108982095025,-1.06097599075528,-1.13478338293259,2.16788358706382,-954.089470676874,-1584.83280376738,2538.92227444425
0.10310983384536,-1.06047112661172,-1.13527581678576,2.16786771129008,-941.978324567834,-1586.39207557273,2528.37040014056
0.103110685595695,-1.05996641691572,-1.13576838497427,2.16785147509366,-930.217648879462,-1587.95124926759,2518.16889814705
0.10311153734603,-1.05946187113877,-1.1362610974468,2.16783486849134,-918.758141880998,-1589.51032474121,2508.26846662221
0.103112389096365,-1.05895749356965,-1.13675395888217,2.16781788676984,-907.544808362517,-1591.06930188293,2498.61411024545
0.1031132408467,-1.0584532831956,-1.13724696856346,2.16780053061163,-896.520196941674,-1592.62818058216,2489.14837752384
0.103114092597035,-1.05794923373298,-1.13774012040745,2.16778280606552,-885.627667708092,-1594.18696072839,2479.81462843648
0.10311494434737,-1.05744533377765,-1.13823340311924,2.16776472439202,-874.814595741635,-1595.74564221113,2470.56023795277
0.103115796097705,-1.05694156707173,-1.13872680046834,2.16774630178725,-864.035425000485,-1597.30422491993,2461.33964992041
0.10311664784804,-1.05643791288336,-1.13922029168257,2.167727558989,-853.254490231947,-1598.86270874432,2452.11719897627
0.103117499598375,-1.0559343464917,-1.13971385195179,2.16770852077311,-842.448528907671,-1600.4210935739,2442.86962248157
0.1031181624508,-1.05554250372955,-1.14009798390369,2.16769351655379,-834.015255392885,-1601.63379725423,2435.64905264711
0.103118825303225,-1.05515068286184,-1.14048212627093,2.16767836478954,-825.562241987385,-1602.84644086098,2428.40868284836
0.103119331657504,-1.05485137630391,-1.14077557179913,2.16766669951638,-819.096048756487,-1603.77274120898,2422.86878996546
0.103119838011783,-1.05455206650448,-1.14106900733726,2.16765496419515,-812.629380384891,-1604.69900644761,2417.32838683251
0.10312018652501,-1.05434605258107,-1.14127096390175,2.16764684958557,-808.182024596732,-1605.33651533548,2413.51853993222
0.103120535038237,-1.05414003129484,-1.14147290989951,2.1676387076206,-803.741953193451,-1605.97400757248,2409.71596076593
0.103120883551464,-1.05393400024931,-1.14167484293584,2.16763054069262,-799.313230468561,-1606.61148315107,2405.92471361963
0.103121232064691,-1.05372795706289,-1.14187676063383,2.16762235117619,-794.900409191061,-1607.24894206376,2402.14935125482
0.103121580577918,-1.05352189935361,-1.14207866061954,2.16761414144293,-790.508553188333,-1607.88638430303,2398.39493749136
0.103121929091145,-1.05331582475205,-1.14228054053513,2.16760591384834,-786.143228976238,-1608.52380986131,2394.66703883755
0.103122277604372,-1.05310973091472,-1.14248239805269,2.16759767071796,-781.81049136939,-1609.16121873107,2390.97171010046
0.103122626117599,-1.05290361553502,-1.14268423088553,2.16758941433617,-777.516867383319,-1609.79861090473,2387.31547828805
0.103123076606643,-1.05263715437199,-1.14294507996186,2.16757872643587,-772.037445145932,-1610.6224808238,2382.65992596973
0.103123632787498,-1.05230811485613,-1.14326705888309,2.16756551298614,-765.405149066672,-1611.63960505251,2377.04475411919
0.103124188968353,-1.05197899910135,-1.14358895388873,2.1675522868133,-758.948212495421,-1612.65668668492,2371.60489918034
0.103124745149208,-1.05164979915721,-1.14391075721979,2.16753905566686,-752.701463141525,-1613.67372569045,2366.37518883198
0.103125450228518,-1.05123233369903,-1.14431856860828,2.16752228720221,-745.148050699082,-1614.96298087868,2360.11103157777
0.103126155307828,-1.05081470771709,-1.14472620840284,2.16750553497305,-738.071934792692,-1616.25216744888,2354.32410224158
0.103127004669269,-1.05031139168184,-1.14521702068166,2.16748539222588,-730.305830580513,-1617.80507225889,2348.11090283941
0.103127854030711,-1.04980781029289,-1.14570755397242,2.16746530295811,-723.498046946036,-1619.35787729462,2342.85592424066
0.103128703392152,-1.04930395209913,-1.14619779847464,2.16744527693647,-717.794519626181,-1620.91058244713,2338.70510207331
0.103129552753593,-1.04879981044023,-1.1466877494254,2.16742531889002,-713.338599069083,-1622.46318760691,2335.80178667599
0.103130402115035,-1.04829538369635,-1.14717740733515,2.16740542827443,-710.266576958971,-1624.01569266453,2334.2822696235
0.103131251476476,-1.04779067527873,-1.147666777963,2.1673855992968,-708.703969185406,-1625.56809751064,2334.27206669604
0.103131903174963,-1.04740323563583,-1.14804207342634,2.16737042098858,-708.592836804118,-1626.75915950054,2335.35199630465
0.10313255487345,-1.04701564017532,-1.14841721247586,2.16735526621799,-709.481644304896,-1627.95016238002,2337.43180668492
0.103133206571937,-1.04662789609493,-1.14879220358719,2.16734012649413,-711.407243609975,-1629.14110609958,2340.54834970956
0.103133858270424,-1.0462400119757,-1.14916705665331,2.16732499190883,-714.398401414359,-1630.33199061006,2344.73039202442
0.103134509968911,-1.04585199766166,-1.14954178286347,2.16730985125765,-718.475639755731,-1631.5228158622,2349.99845561793
0.103135161667399,-1.04546386411159,-1.14991639454379,2.16729469219924,-723.650647908857,-1632.71358180668,2356.36422971554
0.103135688171811,-1.04515021304594,-1.15021896638399,2.16728242349778,-728.635482692673,-1633.67555316321,2362.31103585588
0.103136214676224,-1.04483649852923,-1.15052147947201,2.16727012676309,-734.335995710196,-1634.63748575157,2368.97348146177
0.103136564027356,-1.04462830761406,-1.15072217655746,2.16726194884631,-738.510661605059,-1635.27573485174,2373.7863964568
0.103136913378488,-1.04442009390332,-1.15092285344616,2.16725375291127,-742.994240068083,-1635.91396686423,2378.90820693231
0.10313726272962,-1.04421185950458,-1.15112351245118,2.16724553664255,-747.782578768947,-1636.55218178145,2384.3347605504
0.103137612080752,-1.04400360652908,-1.15132415588466,2.16723729772569,-752.870715894687,-1637.19037959588,2390.06109549056
0.103137961431884,-1.04379533710685,-1.15152478607493,2.16722903383003,-758.252861307266,-1637.82856029993,2396.0814216072
0.103138310783016,-1.04358705337472,-1.1517254053535,2.16722074262172,-763.922396591478,-1638.46672388603,2402.38912047751
0.103138660134148,-1.04337875746321,-1.15192601604103,2.16721242177776,-769.871883032835,-1639.10487034655,2408.97675337939
0.10313900948528,-1.04317045148582,-1.15212662043576,2.16720406899757,-776.093073901642,-1639.74299967391,2415.83607357555
0.103139358836412,-1.04296213752948,-1.15232722080346,2.16719568201304,-782.576929994964,-1640.38111186049,2422.95804185545
0.103139825984419,-1.04268357414597,-1.15259545909334,2.16718440933252,-791.638313438838,-1641.2343607737,2432.87267421254
0.103140396828524,-1.04234316911783,-1.15292324373043,2.16717053793091,-803.283727859938,-1642.27696963744,2445.56069749738
0.103140967672628,-1.04200276360389,-1.15325104012771,2.16715655266668,-815.513531057758,-1643.31953265472,2458.83306371248
0.103141538516733,-1.04166236539401,-1.15357885667559,2.16714244513928,-828.272021123867,-1644.36204979252,2472.63407091638
0.103142238803802,-1.041244800773,-1.1539810476481,2.16712495945443,-844.549401510994,-1645.6409023949,2490.19030390589
0.103142939090871,-1.04082726990062,-1.15438329334357,2.16710726533979,-861.410741842351,-1646.91968584021,2508.33042768256
0.10314363937794,-1.04040978300807,-1.15478560466678,2.16708935187184,-878.729748461835,-1648.19840006746,2526.92814852929
0.103144527314626,-1.03988050294639,-1.15529582868836,2.16706630827106,-901.119532201102,-1649.81966019905,2550.93919240015
0.103145415251313,-1.03935131887617,-1.15580618481849,2.16704288534457,-923.747499001854,-1651.44080882306,2575.18830782491
0.103146303188,-1.03882223770609,-1.15631668004643,2.16701907606504,-946.32771163634,-1653.06184581526,2599.3895574516
0.103147191124687,-1.03829326086473,-1.1568273153887,2.16699487937762,-968.570869084277,-1654.68277105052,2623.25364013479
0.103148079061374,-1.0377643841093,-1.15733808568854,2.16697030040076,-990.191603752667,-1656.30358440374,2646.49518815641
0.10314896699806,-1.03723559764815,-1.15784897974939,2.16694535029277,-1010.91402318441,-1657.92428574995,2668.83830893436
0.103149854934747,-1.03670688643783,-1.15835998065371,2.16692004593299,-1030.4767842672,-1659.54487496417,2690.02165923136
0.103150742871434,-1.03617823061924,-1.15887106622911,2.1668944094556,-1048.6378751775,-1661.16535192146,2709.80322709896
0.103151411591412,-1.03578011487376,-1.15925601501322,2.16687489713813,-1061.26879765715,-1662.38568606129,2723.65448371844
0.10315208031139,-1.03538200550272,-1.15964098397478,2.16685522425726,-1072.89390903333,-1663.60595640617,2736.4998654395
0.10315258521333,-1.03508141930333,-1.15993165179448,2.16684027198478,-1080.96335807736,-1664.527251717,2745.49060979436
0.10315309011527,-1.03478082373405,-1.16022231667839,2.16682524260243,-1088.38840436434,-1665.44851060697,2753.83691497131
0.103153473589922,-1.03455251085448,-1.16044307195174,2.16681377989326,-1093.58346439431,-1666.14818535717,2759.73164975149
0.103153857064574,-1.03432418643281,-1.16066381871152,2.16680227951661,-1098.38331584915,-1666.8478390749,2765.23115492405
0.103154240539226,-1.03409584774591,-1.16088455392731,2.16679074449984,-1102.78003004229,-1667.54747175009,2770.32750179239
0.103154624013878,-1.0338674920643,-1.16110527455822,2.1667791778808,-1106.76696548382,-1668.24708337275,2775.01404885657
0.10315500748853,-1.03363911664701,-1.1613259775465,2.16676758271416,-1110.33870508602,-1668.94667393283,2779.28537901886
0.103155390963181,-1.0334107187581,-1.16154665983535,2.16675596205368,-1113.49108416757,-1669.64624342028,2783.13732758785
0.103155774437833,-1.03318229568424,-1.1617673183877,2.16674431893335,-1116.22121019111,-1670.34579182502,2786.56700201613
0.103156157912485,-1.03295384475033,-1.16198795020297,2.16673265635068,-1118.52746570755,-1671.045319137,2789.57278484455
0.103156665431613,-1.03265144790852,-1.16227990428141,2.1667171967955,-1120.92786294749,-1671.97109361968,2792.89895656717
0.103157172950741,-1.03234899181238,-1.16257179974446,2.16670171492096,-1122.58845836187,-1672.89683111552,2795.48528947738
0.103157680469868,-1.03204647088412,-1.16286363026965,2.16668621704249,-1123.51554404667,-1673.82253160134,2797.338075648
0.103158187988996,-1.03174387980389,-1.16315538979398,2.16667070921597,-1123.7190082607,-1674.74819505376,2798.46720331447
0.103158695508124,-1.03144121361528,-1.16344707262959,2.16665519712215,-1123.21224691636,-1675.67382144942,2798.88606836578
0.103159332376067,-1.03106129475192,-1.16381297807834,2.16663573409918,-1121.60023490082,-1676.83530506431,2798.43553996513
0.103160110015942,-1.03059721749267,-1.16425957352389,2.16661198507616,-1118.21692712411,-1678.25344129404,2796.47036841815
0.103160887655817,-1.0301329302356,-1.16470594918786,2.166588265707,-1113.35592719875,-1679.67149031611,2793.02741751486
0.103161831494395,-1.02956911964631,-1.1652474136248,2.16655953302718,-1105.62775241458,-1681.39249024011,2787.02024265469
0.103162775332973,-1.02900497833637,-1.16578852601919,2.16653087222569,-1096.0756302174,-1683.1133614229,2779.1889916403
0.103163719171551,-1.02844050433294,-1.16632928113785,2.16650228849031,-1084.91921107564,-1684.83410371492,2769.75331479056
0.103164663010129,-1.02787570300321,-1.16686968148527,2.16647377927097,-1072.39185274351,-1686.55471696581,2758.94656970932
0.103165441102012,-1.02740984764425,-1.16731492200262,2.16645032632988,-1061.19119601904,-1687.97307763931,2749.16427365834
0.103166219193895,-1.02694378863203,-1.16775993739268,2.16642690799247,-1049.356961708,-1689.39135042738,2738.74831213539
0.103166997285778,-1.02647753995771,-1.16820474072218,2.16640351116648,-1037.02215863945,-1690.80953524572,2727.83169388517
0.103167775377661,-1.02601111842892,-1.16864934808165,2.16638011973602,-1024.31432027895,-1692.22763201047,2716.54195228942
0.103168339878663,-1.02567263371612,-1.16897179462098,2.16636314353447,-1014.92292285475,-1693.25639756614,2708.17932042089
0.103168904379665,-1.02533407612836,-1.16929415567532,2.16634615248747,-1005.44364822397,-1694.28511669906,2699.72876492303
0.103169270619024,-1.02511438976251,-1.1695032561266,2.16633511762093,-999.263357573959,-1694.95250862606,2694.21586620002
0.103169636858382,-1.02489467883551,-1.16971232664815,2.16632407044617,-993.074229168237,-1695.61988099036,2688.6941101586
0.103170003097741,-1.02467494588383,-1.16992136976883,2.16631300843168,-986.886078445052,-1696.28723378325,2683.1733122283
0.103170369337099,-1.02445519348214,-1.17013038806244,2.16630192900107,-980.708070811038,-1696.95456699605,2677.66263780709
0.103170735576457,-1.02423542426027,-1.17033938416394,2.16629082951673,-974.548827499698,-1697.62188062006,2672.17070811976
0.103171101815816,-1.02401564088756,-1.17054836075365,2.16627970729569,-968.416369659076,-1698.28917464651,2666.70554430558
0.103171468055174,-1.02379584605646,-1.17075732054048,2.1662685596264,-962.31807080038,-1698.95644906664,2661.27451986701
0.103171834294533,-1.0235760424687,-1.17096626624768,2.16625738378296,-956.260632022698,-1699.62370387168,2655.88433589438
0.103172200533891,-1.02335623282295,-1.17117520060002,2.16624617703795,-950.250070056315,-1700.29093905289,2650.5410091092
0.1031726667248,-1.02307643006488,-1.17144114412162,2.16623186246212,-942.6758983727,-1701.14024311102,2643.81614148373
0.103173231103857,-1.02273769686281,-1.17176308982432,2.16621445163183,-933.633237698868,-1702.16838320779,2635.80162090666
0.103173795482914,-1.02239897305271,-1.17208503265863,2.16619694329895,-924.740376825347,-1703.19647662413,2627.93685344947
0.103174359861971,-1.02206026771249,-1.17240698185306,2.16617932822534,-916.006569389192,-1704.2245233281,2620.2310927173
0.103175055539385,-1.02164280442906,-1.17280385278877,2.16615745421329,-905.468007365345,-1705.49167269992,2610.95968006526
0.1031757512168,-1.02122539745161,-1.1732007621809,2.16613538919299,-895.181930192883,-1706.75875098762,2601.9406811805
0.103176446894215,-1.02080806039587,-1.17359772394812,2.16611311922774,-885.14411078853,-1708.02575813144,2593.16986891997
0.103177306286234,-1.02029262635012,-1.17408819488985,2.16608530608093,-873.067846349285,-1709.59083326932,2582.65867961861
0.103178165678253,-1.01977733555067,-1.17457878325479,2.1660571426209,-861.318983859804,-1711.15579963336,2572.47478349316
0.103179025070272,-1.01926220185093,-1.17506950333826,2.16602861451842,-849.853961910304,-1712.72065711094,2562.57461902125
0.10317988446229,-1.01874723420529,-1.1755603644601,2.16599971241955,-838.621060306667,-1714.28540558877,2552.90646589544
0.103180743854309,-1.01823243627121,-1.17605137055194,2.16597043235856,-827.563621538532,-1715.8500449536,2543.41366649214
0.103181603246328,-1.01771780630633,-1.17654252004848,2.16594077586674,-816.623390970733,-1717.41457509229,2534.03796606302
0.103182462638347,-1.01720333721953,-1.17703380593889,2.1659107499209,-805.743867615532,-1718.97899589173,2524.72286350726
0.103183322030366,-1.01668901674584,-1.17752521594762,2.16588036676262,-794.873571648703,-1720.54330723888,2515.41687888758
0.103184181422385,-1.01617482774114,-1.17801673284018,2.16584964359243,-783.969139741501,-1722.10750902068,2506.07664876218
0.103185040814404,-1.01566074859235,-1.17850833484946,2.16581860214347,-772.998162573116,-1723.67160112411,2496.66976369723
0.103185900206423,-1.01514675373466,-1.17899999621352,2.16578726814376,-761.941684188598,-1725.23558343616,2487.17726762476
0.10318654130842,-1.01476335597867,-1.17936679643697,2.16576371786343,-753.634532037999,-1726.40223458132,2480.03676661932
0.103187182410416,-1.01437997623911,-1.17973360058826,2.16574003384675,-745.280559122484,-1727.56882451661,2472.84938363909
0.103187671096531,-1.01408774582533,-1.18001319549426,2.16572189834386,-738.886442477905,-1728.4580276891,2467.34447016701
0.103188159782645,-1.01379551163557,-1.18029277835851,2.16570369944439,-732.477341422064,-1729.34719524814,2461.8245366702
0.103188510097378,-1.01358601803946,-1.18049318682577,2.16569061769616,-727.877923418081,-1729.98457325353,2457.86249667161
0.10318886041211,-1.01337651683332,-1.18069358341689,2.16567750905278,-723.279050837727,-1730.62193293978,2453.90098377751
0.103189210726843,-1.01316700563102,-1.18089396574296,2.16566437590086,-718.685156050198,-1731.25927429925,2449.94443034945
0.103189561041576,-1.01295748206272,-1.18109433143459,2.16565122060753,-714.101167840584,-1731.89659732435,2445.99776516493
0.103189911356308,-1.01274794376258,-1.18129467812997,2.16563804553231,-709.532532968966,-1732.53390200745,2442.06643497642
0.103190261671041,-1.01253838838113,-1.18149500348747,2.16562485301452,-704.985206179267,-1733.17118834092,2438.15639452019
0.103190611985773,-1.01232881359806,-1.18169530519897,2.16561164536003,-700.465634323328,-1733.80845631712,2434.27409064044
0.103190962300506,-1.01211921713294,-1.18189558100079,2.16559842483019,-695.980738917574,-1734.44570592838,2430.42644484596
0.10319142707669,-1.01184109969139,-1.18216125055884,2.16558086890998,-690.098088304828,-1735.29114141805,2425.38922972288
0.103192000679886,-1.01149779523459,-1.18248905034666,2.16555918425682,-682.970187760707,-1736.33449041155,2419.30467817226
0.103192574283082,-1.01115441010862,-1.18281675845893,2.16553748726998,-676.020919938529,-1737.37779008634,2413.39871002487
0.103193147886278,-1.01081093594556,-1.18314436673024,2.16551578610487,-669.289712662359,-1738.42104040903,2407.71075307139
